Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths
Sierra Leone,NSA,AFR,African Region,2022,0,0
South Sudan,NSA,AFR,African Region,2022,0,0
Sudan,NSA,AFR,African Region,2022,0,0
Togo,NSA,AFR,African Region,2022,0,0
Uganda,NSA,AFR,African Region,2022,0,0
Zambia,NSA,AFR,African Region,2022,0,0
Zimbabwe,NSA,AFR,African Region,2022,0,0
Albania,NSA,EUR,European Region,2022,0,0
Andorra,NSA,EUR,European Region,2022,0,0
Armenia,NSA,EUR,European Region,2022,0,0
Austria,NSA,EUR,European Region,2022,0,0
Azerbaijan,NSA,EUR,European Region,2022,0,0
Belarus,NSA,EUR,European Region,2022,0,0
Belgium,NSA,EUR,European Region,2022,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2022,0,0
Bulgaria,NSA,EUR,European Region,2022,0,0
Croatia,NSA,EUR,European Region,2022,0,0
Cyprus,NSA,EUR,European Region,2022,0,0
Czechia,NSA,EUR,European Region,2022,0,0
Denmark,NSA,EUR,European Region,2022,0,0
Estonia,NSA,EUR,European Region,2022,0,0
Finland,NSA,EUR,European Region,2022,0,0
France,NSA,EUR,European Region,2022,0,0
Georgia,NSA,EUR,European Region,2022,0,0
Germany,NSA,EUR,European Region,2022,0,0
Greece,NSA,EUR,European Region,2022,0,0
Holy See,NSA,EUR,European Region,2022,0,0
Hungary,NSA,EUR,European Region,2022,0,0
Iceland,NSA,EUR,European Region,2022,0,0
Ireland,NSA,EUR,European Region,2022,0,0
Israel,NSA,EUR,European Region,2022,0,0
Italy,NSA,EUR,European Region,2022,0,0
Kazakhstan,NSA,EUR,European Region,2022,0,0
Kyrgyzstan,NSA,EUR,European Region,2022,0,0
Latvia,NSA,EUR,European Region,2022,0,0
Liechtenstein,NSA,EUR,European Region,2022,0,0
Lithuania,NSA,EUR,European Region,2022,0,0
Luxembourg,NSA,EUR,European Region,2022,0,0
Malta,NSA,EUR,European Region,2022,0,0
Mayotte,NSA,EUR,European Region,2022,0,0
Monaco,NSA,EUR,European Region,2022,0,0
Montenegro,NSA,EUR,European Region,2022,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2022,0,0
North Macedonia,NSA,EUR,European Region,2022,0,0
Norway,NSA,EUR,European Region,2022,0,0
Poland,NSA,EUR,European Region,2022,0,0
Portugal,NSA,EUR,European Region,2022,0,0
Republic of Moldova,NSA,EUR,European Region,2022,0,0
Réunion,NSA,EUR,European Region,2022,0,0
Romania,NSA,EUR,European Region,2022,0,0
Russian Federation,NSA,EUR,European Region,2022,0,0
San Marino,NSA,EUR,European Region,2022,0,0
Serbia,NSA,EUR,European Region,2022,0,0
Slovakia,NSA,EUR,European Region,2022,0,0
Slovenia,NSA,EUR,European Region,2022,0,0
Spain,NSA,EUR,European Region,2022,0,0
Sweden,NSA,EUR,European Region,2022,0,0
Switzerland,NSA,EUR,European Region,2022,0,0
Tajikistan,NSA,EUR,European Region,2022,0,0
Türkiye,NSA,EUR,European Region,2022,0,0
Turkmenistan,NSA,EUR,European Region,2022,0,0
Ukraine,NSA,EUR,European Region,2022,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2022,0,0
Uzbekistan,NSA,EUR,European Region,2022,0,0
Anguilla,NSA,AMR,Region of the Americas,2022,0,0
Bahamas,NSA,AMR,Region of the Americas,2022,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2022,0,0
Curaçao,NSA,AMR,Region of the Americas,2022,0,0
French Guiana,NSA,AMR,Region of the Americas,2022,0,0
Mauritania,NSA,AMR,Region of the Americas,2022,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2022,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2022,0,0
Sudan,NSA,EMR,Region of the Americas,2022,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2022,0,0
Australia,NSA,WPR,Western Pacific Region,2022,0,0
Cambodia,NSA,WPR,Western Pacific Region,2022,0,0
China,NSA,WPR,Western Pacific Region,2022,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2022,0,0
Fiji,NSA,WPR,Western Pacific Region,2022,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2022,0,0
Kiribati,NSA,WPR,Western Pacific Region,2022,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2022,0,0
Malaysia,NSA,WPR,Western Pacific Region,2022,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2022,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2022,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2022,0,0
Niue,NSA,WPR,Western Pacific Region,2022,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2022,0,0
Palau,NSA,WPR,Western Pacific Region,2022,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2022,0,0
Samoa,NSA,WPR,Western Pacific Region,2022,0,0
Singapore,NSA,WPR,Western Pacific Region,2022,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2022,0,0
Tokelau,NSA,WPR,Western Pacific Region,2022,0,0
Tonga,NSA,WPR,Western Pacific Region,2022,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2022,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2022,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2022,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2022,0,0
Bangladesh,SA,SEAR,South-East Asia Region,2023,321179,1705
Brazil,NSA,AMR,Region of the Americas,2023,3064739,1188
Burkina Faso,NSA,AFR,African Region,2023,240298,707
Peru,NSA,AMR,Region of the Americas,2023,274227,441
Mexico,NSA,AMR,Region of the Americas,2023,277963,203
Thailand,NSA,SEAR,South-East Asia Region,2023,159219,179
Guatemala,NSA,AMR,Region of the Americas,2023,72358,119
India,SA,SEAR,South-East Asia Region,2023,94198,91
Colombia,NSA,AMR,Region of the Americas,2023,131784,90
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2023,158744,88
Argentina,NSA,AMR,Region of the Americas,2023,146876,75
Sudan,NSA,EMR,Region of the Americas,2023,7347,65
Dominican Republic,NSA,AMR,Region of the Americas,2023,27972,62
Honduras,NSA,AMR,Region of the Americas,2023,34050,49
Cabo Verde,NSA,AFR,African Region,2023,513,45
Guyana,NSA,AMR,Region of the Americas,2023,27438,40
Sri Lanka,SA,SEAR,South-East Asia Region,2023,87029,38
Mali,NSA,AFR,African Region,2023,6177,34
Ecuador,NSA,AMR,Region of the Americas,2023,27838,33
Côte d'Ivoire,NSA,AFR,African Region,2023,3895,27
Paraguay,NSA,AMR,Region of the Americas,2023,63216,24
Nepal,SA,SEAR,South-East Asia Region,2023,51243,20
Panama,NSA,AMR,Region of the Americas,2023,20924,18
Ethiopia,NSA,AFR,African Region,2023,25939,17
Sao Tome and Principe,NSA,AFR,African Region,2023,2815,11
Pakistan,SA,EMR,Region of the Americas,2023,12589,10
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2023,4809,8
Guadeloupe,NSA,AMR,Region of the Americas,2023,11751,7
Martinique,NSA,AMR,Region of the Americas,2023,13239,6
Jamaica,NSA,AMR,Region of the Americas,2023,8180,6
Nicaragua,NSA,AMR,Region of the Americas,2023,181096,4
Suriname,NSA,AMR,Region of the Americas,2023,282,3
Chad,NSA,AFR,African Region,2023,1581,1
Afghanistan,SA,EMR,Region of the Americas,2023,1496,1
Grenada,NSA,AMR,Region of the Americas,2023,635,1
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2023,286,1
Bahamas,NSA,AMR,Region of the Americas,2023,243,1
Togo,NSA,AFR,African Region,2023,55,1
Benin,NSA,AFR,African Region,2023,6,1
Guinea,NSA,AFR,African Region,2023,6,1
Costa Rica,NSA,AMR,Region of the Americas,2023,30649,0
El Salvador,NSA,AMR,Region of the Americas,2023,5788,0
Mauritania,NSA,AMR,Region of the Americas,2023,3582,0
Maldives,SA,SEAR,South-East Asia Region,2023,3223,0
French Guiana,NSA,AMR,Region of the Americas,2023,2684,0
Belize,NSA,AMR,Region of the Americas,2023,1688,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2023,1272,0
Puerto Rico,NSA,AMR,Region of the Americas,2023,1242,0
Barbados,NSA,AMR,Region of the Americas,2023,771,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2023,737,0
Egypt,NSA,AFR,African Region,2023,578,0
Dominica,NSA,AMR,Region of the Americas,2023,419,0
Mauritius,NSA,AFR,African Region,2023,265,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2023,254,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2023,182,0
United States of America,NSA,AMR,Region of the Americas,2023,156,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2023,126,0
Nigeria,NSA,AFR,African Region,2023,84,0
Saint Lucia,NSA,AMR,Region of the Americas,2023,60,0
Uruguay,NSA,AMR,Region of the Americas,2023,48,0
Cayman Islands,NSA,AMR,Region of the Americas,2023,42,0
Aruba,NSA,AMR,Region of the Americas,2023,22,0
Ghana,NSA,AFR,African Region,2023,18,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2023,17,0
British Virgin Islands,NSA,AMR,Region of the Americas,2023,7,0
Montserrat,NSA,AMR,Region of the Americas,2023,6,0
Anguilla,NSA,AMR,Region of the Americas,2023,1,0
Bermuda,NSA,AMR,Region of the Americas,2023,1,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2023,1,0
Bhutan,SA,SEAR,South-East Asia Region,2023,0,0
Canada,NSA,AMR,Region of the Americas,2023,0,0
Chile,NSA,AMR,Region of the Americas,2023,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2023,0,0
Burundi,NSA,AFR,African Region,2023,0,0
Cameroon,NSA,AFR,African Region,2023,0,0
Central African Republic,NSA,AFR,African Region,2023,0,0
Congo,NSA,AFR,African Region,2023,0,0
Eritrea,NSA,AFR,African Region,2023,0,0
Gabon,NSA,AFR,African Region,2023,0,0
Gambia,NSA,AFR,African Region,2023,0,0
Guinea-Bissau,NSA,AFR,African Region,2023,0,0
Kenya,NSA,AFR,African Region,2023,0,0
Liberia,NSA,AFR,African Region,2023,0,0
Madagascar,NSA,AFR,African Region,2023,0,0
Mozambique,NSA,AFR,African Region,2023,0,0
Namibia,NSA,AFR,African Region,2023,0,0
Rwanda,NSA,AFR,African Region,2023,0,0
Sierra Leone,NSA,AFR,African Region,2023,0,0
South Sudan,NSA,AFR,African Region,2023,0,0
Uganda,NSA,AFR,African Region,2023,0,0
Zambia,NSA,AFR,African Region,2023,0,0
Zimbabwe,NSA,AFR,African Region,2023,0,0
Albania,NSA,EUR,European Region,2023,0,0
Andorra,NSA,EUR,European Region,2023,0,0
Armenia,NSA,EUR,European Region,2023,0,0
Austria,NSA,EUR,European Region,2023,0,0
Azerbaijan,NSA,EUR,European Region,2023,0,0
Belarus,NSA,EUR,European Region,2023,0,0
Belgium,NSA,EUR,European Region,2023,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2023,0,0
Bulgaria,NSA,EUR,European Region,2023,0,0
Croatia,NSA,EUR,European Region,2023,0,0
Cyprus,NSA,EUR,European Region,2023,0,0
Czechia,NSA,EUR,European Region,2023,0,0
Denmark,NSA,EUR,European Region,2023,0,0
Estonia,NSA,EUR,European Region,2023,0,0
Finland,NSA,EUR,European Region,2023,0,0
France,NSA,EUR,European Region,2023,0,0
Georgia,NSA,EUR,European Region,2023,0,0
Germany,NSA,EUR,European Region,2023,0,0
Greece,NSA,EUR,European Region,2023,0,0
Holy See,NSA,EUR,European Region,2023,0,0
Hungary,NSA,EUR,European Region,2023,0,0
Iceland,NSA,EUR,European Region,2023,0,0
Ireland,NSA,EUR,European Region,2023,0,0
Israel,NSA,EUR,European Region,2023,0,0
Italy,NSA,EUR,European Region,2023,0,0
Kazakhstan,NSA,EUR,European Region,2023,0,0
Kyrgyzstan,NSA,EUR,European Region,2023,0,0
Latvia,NSA,EUR,European Region,2023,0,0
Liechtenstein,NSA,EUR,European Region,2023,0,0
Lithuania,NSA,EUR,European Region,2023,0,0
Luxembourg,NSA,EUR,European Region,2023,0,0
Malta,NSA,EUR,European Region,2023,0,0
Mayotte,NSA,EUR,European Region,2023,0,0
Monaco,NSA,EUR,European Region,2023,0,0
Montenegro,NSA,EUR,European Region,2023,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2023,0,0
North Macedonia,NSA,EUR,European Region,2023,0,0
Norway,NSA,EUR,European Region,2023,0,0
Poland,NSA,EUR,European Region,2023,0,0
Portugal,NSA,EUR,European Region,2023,0,0
Republic of Moldova,NSA,EUR,European Region,2023,0,0
Réunion,NSA,EUR,European Region,2023,0,0
Romania,NSA,EUR,European Region,2023,0,0
Russian Federation,NSA,EUR,European Region,2023,0,0
San Marino,NSA,EUR,European Region,2023,0,0
Serbia,NSA,EUR,European Region,2023,0,0
Slovakia,NSA,EUR,European Region,2023,0,0
Slovenia,NSA,EUR,European Region,2023,0,0
Spain,NSA,EUR,European Region,2023,0,0
Sweden,NSA,EUR,European Region,2023,0,0
Switzerland,NSA,EUR,European Region,2023,0,0
Tajikistan,NSA,EUR,European Region,2023,0,0
Türkiye,NSA,EUR,European Region,2023,0,0
Turkmenistan,NSA,EUR,European Region,2023,0,0
Ukraine,NSA,EUR,European Region,2023,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2023,0,0
Uzbekistan,NSA,EUR,European Region,2023,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2023,0,0
Cuba,NSA,AMR,Region of the Americas,2023,0,0
Curaçao,NSA,AMR,Region of the Americas,2023,0,0
Haiti,NSA,AMR,Region of the Americas,2023,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2023,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2023,0,0
Australia,NSA,WPR,Western Pacific Region,2023,0,0
Cambodia,NSA,WPR,Western Pacific Region,2023,0,0
China,NSA,WPR,Western Pacific Region,2023,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2023,0,0
Fiji,NSA,WPR,Western Pacific Region,2023,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2023,0,0
Kiribati,NSA,WPR,Western Pacific Region,2023,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2023,0,0
Malaysia,NSA,WPR,Western Pacific Region,2023,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2023,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2023,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2023,0,0
Niue,NSA,WPR,Western Pacific Region,2023,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2023,0,0
Palau,NSA,WPR,Western Pacific Region,2023,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2023,0,0
Samoa,NSA,WPR,Western Pacific Region,2023,0,0
Singapore,NSA,WPR,Western Pacific Region,2023,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2023,0,0
Tokelau,NSA,WPR,Western Pacific Region,2023,0,0
Tonga,NSA,WPR,Western Pacific Region,2023,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2023,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2023,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2023,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2023,0,0
Seychelles,NSA,AFR,African Region,2023,4614,0
Sudan,NSA,AFR,African Region,2023,1664,0
Senegal,NSA,AFR,African Region,2023,254,0
Niger,NSA,AFR,African Region,2023,148,0
Angola,NSA,AFR,African Region,2023,3,0
Afghanistan,SA,EMR,Region of the Americas,2024,3600,2
Albania,NSA,EUR,European Region,2024,0,0
Andorra,NSA,EUR,European Region,2024,0,0
Angola,NSA,AFR,African Region,2024,79,0
Anguilla,NSA,AMR,Region of the Americas,2024,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2024,151,0
Argentina,NSA,AMR,Region of the Americas,2024,579897,408
Armenia,NSA,EUR,European Region,2024,0,0
Aruba,NSA,AMR,Region of the Americas,2024,81,0
Australia,NSA,WPR,Western Pacific Region,2024,1987,0
Austria,NSA,EUR,European Region,2024,0,0
Azerbaijan,NSA,EUR,European Region,2024,0,0
Bahamas,NSA,AMR,Region of the Americas,2024,1,0
Bangladesh,SA,SEAR,South-East Asia Region,2024,61817,297
Barbados,NSA,AMR,Region of the Americas,2024,2395,0
Belarus,NSA,EUR,European Region,2024,0,0
Belgium,NSA,EUR,European Region,2024,0,0
Belize,NSA,AMR,Region of the Americas,2024,1076,0
Benin,NSA,AFR,African Region,2024,31,1
Bermuda,NSA,AMR,Region of the Americas,2024,1,0
Bhutan,SA,SEAR,South-East Asia Region,2024,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2024,45505,27
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2024,207,0
Bosnia and Herzegovina,NSA,EUR,European Region,2024,0,0
Brazil,NSA,AMR,Region of the Americas,2024,9892086,5791
British Virgin Islands,NSA,AMR,Region of the Americas,2024,30,0
Bulgaria,NSA,EUR,European Region,2024,0,0
Burkina Faso,NSA,AFR,African Region,2024,60141,83
Burundi,NSA,AFR,African Region,2024,0,0
Cabo Verde,NSA,AFR,African Region,2024,7864,0
Cambodia,NSA,WPR,Western Pacific Region,2024,16327,42
Cameroon,NSA,AFR,African Region,2024,0,0
Canada,NSA,AMR,Region of the Americas,2024,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2024,5,0
Central African Republic,NSA,AFR,African Region,2024,207,0
Chad,NSA,AFR,African Region,2024,0,0
Chile,NSA,AMR,Region of the Americas,2024,157,0
China,NSA,WPR,Western Pacific Region,2024,7604,0
Colombia,NSA,AMR,Region of the Americas,2024,293562,184
Congo,NSA,AFR,African Region,2024,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2024,0,0
Costa Rica,NSA,AMR,Region of the Americas,2024,29451,0
Côte d'Ivoire,NSA,AFR,African Region,2024,5215,0
Croatia,NSA,EUR,European Region,2024,0,0
Cuba,NSA,AMR,Region of the Americas,2024,985,0
Curaçao,NSA,AMR,Region of the Americas,2024,262,0
Cyprus,NSA,EUR,European Region,2024,0,0
Czechia,NSA,EUR,European Region,2024,0,0
Denmark,NSA,EUR,European Region,2024,0,0
Dominica,NSA,AMR,Region of the Americas,2024,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2024,9894,9
Ecuador,NSA,AMR,Region of the Americas,2024,55693,66
Egypt,NSA,AFR,African Region,2024,0,0
El Salvador,NSA,AMR,Region of the Americas,2024,7587,9
Eritrea,NSA,AFR,African Region,2024,10588,0
Estonia,NSA,EUR,European Region,2024,0,0
Ethiopia,NSA,AFR,African Region,2024,3304,0
Fiji,NSA,WPR,Western Pacific Region,2024,6238,0
Finland,NSA,EUR,European Region,2024,0,0
France,NSA,EUR,European Region,2024,85,0
French Guiana,NSA,AMR,Region of the Americas,2024,16141,8
French Polynesia,NSA,WPR,Western Pacific Region,2024,147,0
Gabon,NSA,AFR,African Region,2024,0,0
Gambia,NSA,AFR,African Region,2024,0,0
Georgia,NSA,EUR,European Region,2024,0,0
Germany,NSA,EUR,European Region,2024,0,0
Ghana,NSA,AFR,African Region,2024,359,0
Greece,NSA,EUR,European Region,2024,0,0
Grenada,NSA,AMR,Region of the Americas,2024,755,0
Guadeloupe,NSA,AMR,Region of the Americas,2024,7265,0
Guatemala,NSA,AMR,Region of the Americas,2024,169911,176
Guinea,NSA,AFR,African Region,2024,2,0
Guinea-Bissau,NSA,AFR,African Region,2024,0,0
Guyana,NSA,AMR,Region of the Americas,2024,31238,5
Haiti,NSA,AMR,Region of the Americas,2024,0,0
Holy See,NSA,EUR,European Region,2024,0,0
Honduras,NSA,AMR,Region of the Americas,2024,171502,152
Hungary,NSA,EUR,European Region,2024,0,0
Iceland,NSA,EUR,European Region,2024,0,0
India,SA,SEAR,South-East Asia Region,2024,186567,160
Ireland,NSA,EUR,European Region,2024,0,0
Israel,NSA,EUR,European Region,2024,0,0
Italy,NSA,EUR,European Region,2024,213,0
Jamaica,NSA,AMR,Region of the Americas,2024,1814,2
Kazakhstan,NSA,EUR,European Region,2024,0,0
Kenya,NSA,AFR,African Region,2024,1603,0
Kiribati,NSA,WPR,Western Pacific Region,2024,0,0
Kyrgyzstan,NSA,EUR,European Region,2024,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2024,17867,215
Latvia,NSA,EUR,European Region,2024,0,0
Liberia,NSA,AFR,African Region,2024,45,0
Liechtenstein,NSA,EUR,European Region,2024,0,0
Lithuania,NSA,EUR,European Region,2024,0,0
Luxembourg,NSA,EUR,European Region,2024,0,0
Madagascar,NSA,AFR,African Region,2024,0,0
Malaysia,NSA,WPR,Western Pacific Region,2024,106773,96
Maldives,SA,SEAR,South-East Asia Region,2024,2383,2
Mali,NSA,AFR,African Region,2024,6402,6
Malta,NSA,EUR,European Region,2024,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2024,0,0
Martinique,NSA,AMR,Region of the Americas,2024,6944,0
Mauritania,NSA,AMR,Region of the Americas,2024,2456,0
Mauritius,NSA,AFR,African Region,2024,9348,5
Mayotte,NSA,EUR,European Region,2024,64,0
Mexico,NSA,AMR,Region of the Americas,2024,472238,256
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2024,43,0
Monaco,NSA,EUR,European Region,2024,0,0
Montenegro,NSA,EUR,European Region,2024,0,0
Montserrat,NSA,AMR,Region of the Americas,2024,2,0
Mozambique,NSA,AFR,African Region,2024,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2024,5751,13
Namibia,NSA,AFR,African Region,2024,0,0
Nepal,SA,SEAR,South-East Asia Region,2024,34385,12
Netherlands (Kingdom of the),NSA,EUR,European Region,2024,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2024,16,0
Nicaragua,NSA,AMR,Region of the Americas,2024,55542,1
Niger,NSA,AFR,African Region,2024,56,12
Nigeria,NSA,AFR,African Region,2024,0,0
Niue,NSA,WPR,Western Pacific Region,2024,0,0
North Macedonia,NSA,EUR,European Region,2024,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2024,1,0
Norway,NSA,EUR,European Region,2024,0,0
Pakistan,SA,EMR,Region of the Americas,2024,40528,0
Palau,NSA,WPR,Western Pacific Region,2024,4,0
Panama,NSA,AMR,Region of the Americas,2024,33415,47
Paraguay,NSA,AMR,Region of the Americas,2024,288520,128
